#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
32612,2018-01-23T15:31:00,1005.581
32613,2018-01-23T15:32:00,1005.561
32614,2018-01-23T15:33:00,1005.571
32615,2018-01-23T15:34:00,1005.561
32616,2018-01-23T15:35:00,1005.533
32617,2018-01-23T15:36:00,1005.494
32618,2018-01-23T15:37:00,1005.485
32619,2018-01-23T15:38:00,1005.437
32620,2018-01-23T15:39:00,1005.437
32621,2018-01-23T15:40:00,1005.418
32622,2018-01-23T15:41:00,1005.437
32623,2018-01-23T15:42:00,1005.399
32624,2018-01-23T15:43:00,1005.37
32625,2018-01-23T15:44:00,1005.399
32626,2018-01-23T15:45:00,1005.399
32627,2018-01-23T15:46:00,1005.437
32628,2018-01-23T15:47:00,1005.437
32629,2018-01-23T15:48:00,1005.447
32630,2018-01-23T15:49:00,1005.476
32631,2018-01-23T15:50:00,1005.466
32632,2018-01-23T15:51:00,1005.447
32633,2018-01-23T15:52:00,1005.437
32634,2018-01-23T15:53:00,1005.418
32635,2018-01-23T15:54:00,1005.428
32636,2018-01-23T15:55:00,1005.399
32637,2018-01-23T15:56:00,1005.389
32638,2018-01-23T15:57:00,1005.399
32639,2018-01-23T15:58:00,1005.37
32640,2018-01-23T15:59:00,1005.38
32641,2018-01-23T16:00:00,1005.399
32642,2018-01-23T16:01:00,1005.389
32643,2018-01-23T16:02:00,1005.437
32644,2018-01-23T16:03:00,1005.418
32645,2018-01-23T16:04:00,1005.437
32646,2018-01-23T16:05:00,1005.456
32647,2018-01-23T16:06:00,1005.494
32648,2018-01-23T16:07:00,1005.476
32649,2018-01-23T16:08:00,1005.485
32650,2018-01-23T16:09:00,1005.494
32651,2018-01-23T16:10:00,1005.476
32652,2018-01-23T16:11:00,1005.485
32653,2018-01-23T16:12:00,1005.504
32654,2018-01-23T16:13:00,1005.485
32655,2018-01-23T16:14:00,1005.494
32656,2018-01-23T16:15:00,1005.476
32657,2018-01-23T16:16:00,1005.485
32658,2018-01-23T16:17:00,1005.466
32659,2018-01-23T16:18:00,1005.447
32660,2018-01-23T16:19:00,1005.447
32661,2018-01-23T16:20:00,1005.447
32662,2018-01-23T16:21:00,1005.399
32663,2018-01-23T16:22:00,1005.418
32664,2018-01-23T16:23:00,1005.447
32665,2018-01-23T16:24:00,1005.572
32666,2018-01-23T16:25:00,1005.563
32667,2018-01-23T16:26:00,1005.554
32668,2018-01-23T16:27:00,1005.572
32669,2018-01-23T16:28:00,1005.592
32670,2018-01-23T16:29:00,1005.621
32671,2018-01-23T16:30:00,1005.602
32672,2018-01-23T16:31:00,1005.602
32673,2018-01-23T16:32:00,1005.63
32674,2018-01-23T16:33:00,1005.63
32675,2018-01-23T16:34:00,1005.621
32676,2018-01-23T16:35:00,1005.659
32677,2018-01-23T16:36:00,1005.64
32678,2018-01-23T16:37:00,1005.64
32679,2018-01-23T16:38:00,1005.669
32680,2018-01-23T16:39:00,1005.697
32681,2018-01-23T16:40:00,1005.735
32682,2018-01-23T16:41:00,1005.735
32683,2018-01-23T16:42:00,1005.707
32684,2018-01-23T16:43:00,1005.726
32685,2018-01-23T16:44:00,1005.726
32686,2018-01-23T16:45:00,1005.783
32687,2018-01-23T16:46:00,1005.764
32688,2018-01-23T16:47:00,1005.783
32689,2018-01-23T16:48:00,1005.745
32690,2018-01-23T16:49:00,1005.774
32691,2018-01-23T16:50:00,1005.764
32692,2018-01-23T16:51:00,1005.726
32693,2018-01-23T16:52:00,1005.735
32694,2018-01-23T16:53:00,1005.717
32695,2018-01-23T16:54:00,1005.697
32696,2018-01-23T16:55:00,1005.717
32697,2018-01-23T16:56:00,1005.707
32698,2018-01-23T16:57:00,1005.735
32699,2018-01-23T16:58:00,1005.735
32700,2018-01-23T16:59:00,1005.726
32701,2018-01-23T17:00:00,1005.697
32702,2018-01-23T17:01:00,1005.697
32703,2018-01-23T17:02:00,1005.678
32704,2018-01-23T17:03:00,1005.678
32705,2018-01-23T17:04:00,1005.697
32706,2018-01-23T17:05:00,1005.755
32707,2018-01-23T17:06:00,1005.764
32708,2018-01-23T17:07:00,1005.745
32709,2018-01-23T17:08:00,1005.764
32710,2018-01-23T17:09:00,1005.755
32711,2018-01-23T17:10:00,1005.755
32712,2018-01-23T17:11:00,1005.764
32713,2018-01-23T17:12:00,1005.764
32714,2018-01-23T17:13:00,1005.735
32715,2018-01-23T17:14:00,1005.726
32716,2018-01-23T17:15:00,1005.726
32717,2018-01-23T17:16:00,1005.697
32718,2018-01-23T17:17:00,1005.697
32719,2018-01-23T17:18:00,1005.707
32720,2018-01-23T17:19:00,1005.688
32721,2018-01-23T17:20:00,1005.697
32722,2018-01-23T17:21:00,1005.697
32723,2018-01-23T17:22:00,1005.707
32724,2018-01-23T17:23:00,1005.735
32725,2018-01-23T17:24:00,1005.707
32726,2018-01-23T17:25:00,1005.745
32727,2018-01-23T17:26:00,1005.793
32728,2018-01-23T17:27:00,1005.87
32729,2018-01-23T17:28:00,1005.841
32730,2018-01-23T17:29:00,1005.86
32731,2018-01-23T17:30:00,1005.812
32732,2018-01-23T17:31:00,1005.822
32733,2018-01-23T17:32:00,1005.793
32734,2018-01-23T17:33:00,1005.783
32735,2018-01-23T17:34:00,1005.793
32736,2018-01-23T17:35:00,1005.783
32737,2018-01-23T17:36:00,1005.755
32738,2018-01-23T17:37:00,1005.755
32739,2018-01-23T17:38:00,1005.764
32740,2018-01-23T17:39:00,1005.735
32741,2018-01-23T17:40:00,1005.764
32742,2018-01-23T17:41:00,1005.745
32743,2018-01-23T17:42:00,1005.793
32744,2018-01-23T17:43:00,1005.764
32745,2018-01-23T17:44:00,1005.783
32746,2018-01-23T17:45:00,1005.793
32747,2018-01-23T17:46:00,1005.841
32748,2018-01-23T17:47:00,1005.803
32749,2018-01-23T17:48:00,1005.87
32750,2018-01-23T17:49:00,1005.822
32751,2018-01-23T17:50:00,1005.85
32752,2018-01-23T17:51:00,1005.803
32753,2018-01-23T17:52:00,1005.831
32754,2018-01-23T17:53:00,1005.841
32755,2018-01-23T17:54:00,1005.85
32756,2018-01-23T17:55:00,1005.889
32757,2018-01-23T17:56:00,1005.879
32758,2018-01-23T17:57:00,1005.889
32759,2018-01-23T17:58:00,1005.898
32760,2018-01-23T17:59:00,1005.879
32761,2018-01-23T18:00:00,1005.898
32762,2018-01-23T18:01:00,1005.87
32763,2018-01-23T18:02:00,1005.946
32764,2018-01-23T18:03:00,1005.918
32765,2018-01-23T18:04:00,1005.985
32766,2018-01-23T18:05:00,1006.042
32767,2018-01-23T18:06:00,1006.061
32768,2018-01-23T18:07:00,1006.042
32769,2018-01-23T18:08:00,1006.071
32770,2018-01-23T18:09:00,1006.071
32771,2018-01-23T18:10:00,1006.128
32772,2018-01-23T18:11:00,1006.128
32773,2018-01-23T18:12:00,1006.138
32774,2018-01-23T18:13:00,1006.148
32775,2018-01-23T18:14:00,1006.167
32776,2018-01-23T18:15:00,1006.128
32777,2018-01-23T18:16:00,1006.148
32778,2018-01-23T18:17:00,1006.167
32779,2018-01-23T18:18:00,1006.167
32780,2018-01-23T18:19:00,1006.176
32781,2018-01-23T18:20:00,1006.234
32782,2018-01-23T18:21:00,1006.215
32783,2018-01-23T18:22:00,1006.224
32784,2018-01-23T18:23:00,1006.272
32785,2018-01-23T18:24:00,1006.253
32786,2018-01-23T18:25:00,1006.243
32787,2018-01-23T18:26:00,1006.262
32788,2018-01-23T18:27:00,1006.291
32789,2018-01-23T18:28:00,1006.291
32790,2018-01-23T18:29:00,1006.291
32791,2018-01-23T18:30:00,1006.32
32792,2018-01-23T18:31:00,1006.329
32793,2018-01-23T18:32:00,1006.349
32794,2018-01-23T18:33:00,1006.339
32795,2018-01-23T18:34:00,1006.329
32796,2018-01-23T18:35:00,1006.368
32797,2018-01-23T18:36:00,1006.406
32798,2018-01-23T18:37:00,1006.416
32799,2018-01-23T18:38:00,1006.435
32800,2018-01-23T18:39:00,1006.464
32801,2018-01-23T18:40:00,1006.323
32802,2018-01-23T18:41:00,1006.434
32803,2018-01-23T18:42:00,1006.377
32804,2018-01-23T18:43:00,1006.444
32805,2018-01-23T18:44:00,1006.434
32806,2018-01-23T18:45:00,1006.482
32807,2018-01-23T18:46:00,1006.501
32808,2018-01-23T18:47:00,1006.54
32809,2018-01-23T18:48:00,1006.465
32810,2018-01-23T18:49:00,1006.446
32811,2018-01-23T18:50:00,1006.436
32812,2018-01-23T18:51:00,1006.484
32813,2018-01-23T18:52:00,1006.513
32814,2018-01-23T18:53:00,1006.523
32815,2018-01-23T18:54:00,1006.523
32816,2018-01-23T18:55:00,1006.523
32817,2018-01-23T18:56:00,1006.532
32818,2018-01-23T18:57:00,1006.551
32819,2018-01-23T18:58:00,1006.542
32820,2018-01-23T18:59:00,1006.58
32821,2018-01-23T19:00:00,1006.57
32822,2018-01-23T19:01:00,1006.58
32823,2018-01-23T19:02:00,1006.561
32824,2018-01-23T19:03:00,1006.57
32825,2018-01-23T19:04:00,1006.599
32826,2018-01-23T19:05:00,1006.647
32827,2018-01-23T19:06:00,1006.628
32828,2018-01-23T19:07:00,1006.637
32829,2018-01-23T19:08:00,1006.666
32830,2018-01-23T19:09:00,1006.685
32831,2018-01-23T19:10:00,1006.676
32832,2018-01-23T19:11:00,1006.714
32833,2018-01-23T19:12:00,1006.714
32834,2018-01-23T19:13:00,1006.676
32835,2018-01-23T19:14:00,1006.704
32836,2018-01-23T19:15:00,1006.752
32837,2018-01-23T19:16:00,1006.714
32838,2018-01-23T19:17:00,1006.695
32839,2018-01-23T19:18:00,1006.723
32840,2018-01-23T19:19:00,1006.723
32841,2018-01-23T19:20:00,1006.733
32842,2018-01-23T19:21:00,1006.733
32843,2018-01-23T19:22:00,1006.733
32844,2018-01-23T19:23:00,1006.752
32845,2018-01-23T19:24:00,1006.743
32846,2018-01-23T19:25:00,1006.791
32847,2018-01-23T19:26:00,1006.791
32848,2018-01-23T19:27:00,1006.829
32849,2018-01-23T19:28:00,1006.819
32850,2018-01-23T19:29:00,1006.81
32851,2018-01-23T19:30:00,1006.829
32852,2018-01-23T19:31:00,1006.819
32853,2018-01-23T19:32:00,1006.829
32854,2018-01-23T19:33:00,1006.858
32855,2018-01-23T19:34:00,1006.905
32856,2018-01-23T19:35:00,1006.905
32857,2018-01-23T19:36:00,1006.886
32858,2018-01-23T19:37:00,1006.934
32859,2018-01-23T19:38:00,1006.924
32860,2018-01-23T19:39:00,1006.953
32861,2018-01-23T19:40:00,1006.953
32862,2018-01-23T19:41:00,1006.963
32863,2018-01-23T19:42:00,1006.973
32864,2018-01-23T19:43:00,1007.03
32865,2018-01-23T19:44:00,1007.049
32866,2018-01-23T19:45:00,1007.078
32867,2018-01-23T19:46:00,1007.107
32868,2018-01-23T19:47:00,1007.107
32869,2018-01-23T19:48:00,1007.116
32870,2018-01-23T19:49:00,1007.145
32871,2018-01-23T19:50:00,1007.164
32872,2018-01-23T19:51:00,1007.135
32873,2018-01-23T19:52:00,1007.116
32874,2018-01-23T19:53:00,1007.183
32875,2018-01-23T19:54:00,1007.145
32876,2018-01-23T19:55:00,1007.154
32877,2018-01-23T19:56:00,1007.154
32878,2018-01-23T19:57:00,1007.116
32879,2018-01-23T19:58:00,1007.135
32880,2018-01-23T19:59:00,1007.164
32881,2018-01-23T20:00:00,1007.145
32882,2018-01-23T20:01:00,1007.125
32883,2018-01-23T20:02:00,1007.135
32884,2018-01-23T20:03:00,1007.145
32885,2018-01-23T20:04:00,1007.125
32886,2018-01-23T20:05:00,1007.116
32887,2018-01-23T20:06:00,1007.116
32888,2018-01-23T20:07:00,1007.116
32889,2018-01-23T20:08:00,1007.04
32890,2018-01-23T20:09:00,1007.04
32891,2018-01-23T20:10:00,1007.021
32892,2018-01-23T20:11:00,1007.002
32893,2018-01-23T20:12:00,1007.012
32894,2018-01-23T20:13:00,1007.094
32895,2018-01-23T20:14:00,1007.094
32896,2018-01-23T20:15:00,1007.066
32897,2018-01-23T20:16:00,1007.066
32898,2018-01-23T20:17:00,1007.104
32899,2018-01-23T20:18:00,1007.085
32900,2018-01-23T20:19:00,1007.133
32901,2018-01-23T20:20:00,1007.104
32902,2018-01-23T20:21:00,1007.085
32903,2018-01-23T20:22:00,1007.133
32904,2018-01-23T20:23:00,1007.152
32905,2018-01-23T20:24:00,1007.161
32906,2018-01-23T20:25:00,1007.19
32907,2018-01-23T20:26:00,1007.171
32908,2018-01-23T20:27:00,1007.199
32909,2018-01-23T20:28:00,1007.228
32910,2018-01-23T20:29:00,1007.209
32911,2018-01-23T20:30:00,1007.209
32912,2018-01-23T20:31:00,1007.209
32913,2018-01-23T20:32:00,1007.161
32914,2018-01-23T20:33:00,1007.181
32915,2018-01-23T20:34:00,1007.19
32916,2018-01-23T20:35:00,1007.209
32917,2018-01-23T20:36:00,1007.209
32918,2018-01-23T20:37:00,1007.19
32919,2018-01-23T20:38:00,1007.199
32920,2018-01-23T20:39:00,1007.19
32921,2018-01-23T20:40:00,1007.171
32922,2018-01-23T20:41:00,1007.133
32923,2018-01-23T20:42:00,1007.219
32924,2018-01-23T20:43:00,1007.209
32925,2018-01-23T20:44:00,1007.199
32926,2018-01-23T20:45:00,1007.228
32927,2018-01-23T20:46:00,1007.247
32928,2018-01-23T20:47:00,1007.266
32929,2018-01-23T20:48:00,1007.247
32930,2018-01-23T20:49:00,1007.247
32931,2018-01-23T20:50:00,1007.305
32932,2018-01-23T20:51:00,1007.276
32933,2018-01-23T20:52:00,1007.257
32934,2018-01-23T20:53:00,1007.305
32935,2018-01-23T20:54:00,1007.305
32936,2018-01-23T20:55:00,1007.286
32937,2018-01-23T20:56:00,1007.305
32938,2018-01-23T20:57:00,1007.393
32939,2018-01-23T20:58:00,1007.384
32940,2018-01-23T20:59:00,1007.393
32941,2018-01-23T21:00:00,1007.412
32942,2018-01-23T21:01:00,1007.393
32943,2018-01-23T21:02:00,1007.432
32944,2018-01-23T21:03:00,1007.403
32945,2018-01-23T21:04:00,1007.451
32946,2018-01-23T21:05:00,1007.46
32947,2018-01-23T21:06:00,1007.527
32948,2018-01-23T21:07:00,1007.518
32949,2018-01-23T21:08:00,1007.547
32950,2018-01-23T21:09:00,1007.508
32951,2018-01-23T21:10:00,1007.537
32952,2018-01-23T21:11:00,1007.527
32953,2018-01-23T21:12:00,1007.518
32954,2018-01-23T21:13:00,1007.47
32955,2018-01-23T21:14:00,1007.479
32956,2018-01-23T21:15:00,1007.508
32957,2018-01-23T21:16:00,1007.508
32958,2018-01-23T21:17:00,1007.499
32959,2018-01-23T21:18:00,1007.527
32960,2018-01-23T21:19:00,1007.499
32961,2018-01-23T21:20:00,1007.46
32962,2018-01-23T21:21:00,1007.46
32963,2018-01-23T21:22:00,1007.451
32964,2018-01-23T21:23:00,1007.46
32965,2018-01-23T21:24:00,1007.479
32966,2018-01-23T21:25:00,1007.499
32967,2018-01-23T21:26:00,1007.508
32968,2018-01-23T21:27:00,1007.527
32969,2018-01-23T21:28:00,1007.584
32970,2018-01-23T21:29:00,1007.547
32971,2018-01-23T21:30:00,1007.575
32972,2018-01-23T21:31:00,1007.566
32973,2018-01-23T21:32:00,1007.575
32974,2018-01-23T21:33:00,1007.566
32975,2018-01-23T21:34:00,1007.613
32976,2018-01-23T21:35:00,1007.604
32977,2018-01-23T21:36:00,1007.604
32978,2018-01-23T21:37:00,1007.623
32979,2018-01-23T21:38:00,1007.623
32980,2018-01-23T21:39:00,1007.604
32981,2018-01-23T21:40:00,1007.632
32982,2018-01-23T21:41:00,1007.604
32983,2018-01-23T21:42:00,1007.604
32984,2018-01-23T21:43:00,1007.613
32985,2018-01-23T21:44:00,1007.566
32986,2018-01-23T21:45:00,1007.584
32987,2018-01-23T21:46:00,1007.604
32988,2018-01-23T21:47:00,1007.547
32989,2018-01-23T21:48:00,1007.575
32990,2018-01-23T21:49:00,1007.575
32991,2018-01-23T21:50:00,1007.604
32992,2018-01-23T21:51:00,1007.604
32993,2018-01-23T21:52:00,1007.613
32994,2018-01-23T21:53:00,1007.594
32995,2018-01-23T21:54:00,1007.575
32996,2018-01-23T21:55:00,1007.757
32997,2018-01-23T21:56:00,1007.7
32998,2018-01-23T21:57:00,1007.7
32999,2018-01-23T21:58:00,1007.7
33000,2018-01-23T21:59:00,1007.68
33001,2018-01-23T22:00:00,1007.69
33002,2018-01-23T22:01:00,1007.671
33003,2018-01-23T22:02:00,1007.68
33004,2018-01-23T22:03:00,1007.68
33005,2018-01-23T22:04:00,1007.68
33006,2018-01-23T22:05:00,1007.69
33007,2018-01-23T22:06:00,1007.69
33008,2018-01-23T22:07:00,1007.671
33009,2018-01-23T22:08:00,1007.661
33010,2018-01-23T22:09:00,1007.642
33011,2018-01-23T22:10:00,1007.661
33012,2018-01-23T22:11:00,1007.727
33013,2018-01-23T22:12:00,1007.679
33014,2018-01-23T22:13:00,1007.698
33015,2018-01-23T22:14:00,1007.707
33016,2018-01-23T22:15:00,1007.659
33017,2018-01-23T22:16:00,1007.659
33018,2018-01-23T22:17:00,1007.679
33019,2018-01-23T22:18:00,1007.659
33020,2018-01-23T22:19:00,1007.688
33021,2018-01-23T22:20:00,1007.64
33022,2018-01-23T22:21:00,1007.631
33023,2018-01-23T22:22:00,1007.621
33024,2018-01-23T22:23:00,1007.631
33025,2018-01-23T22:24:00,1007.747
33026,2018-01-23T22:25:00,1007.642
33027,2018-01-23T22:26:00,1007.661
33028,2018-01-23T22:27:00,1007.632
33029,2018-01-23T22:28:00,1007.623
33030,2018-01-23T22:29:00,1007.594
33031,2018-01-23T22:30:00,1007.603
33032,2018-01-23T22:31:00,1007.546
33033,2018-01-23T22:32:00,1007.575
33034,2018-01-23T22:33:00,1007.546
33035,2018-01-23T22:34:00,1007.517
33036,2018-01-23T22:35:00,1007.517
33037,2018-01-23T22:36:00,1007.498
33038,2018-01-23T22:37:00,1007.498
33039,2018-01-23T22:38:00,1007.489
33040,2018-01-23T22:39:00,1007.441
33041,2018-01-23T22:40:00,1007.46
33042,2018-01-23T22:41:00,1007.592
33043,2018-01-23T22:42:00,1007.554
33044,2018-01-23T22:43:00,1007.544
33045,2018-01-23T22:44:00,1007.554
33046,2018-01-23T22:45:00,1007.544
33047,2018-01-23T22:46:00,1007.506
33048,2018-01-23T22:47:00,1007.535
33049,2018-01-23T22:48:00,1007.516
33050,2018-01-23T22:49:00,1007.506
33051,2018-01-23T22:50:00,1007.468
33052,2018-01-23T22:51:00,1007.487
33053,2018-01-23T22:52:00,1007.449
33054,2018-01-23T22:53:00,1007.591
33055,2018-01-23T22:54:00,1007.572
33056,2018-01-23T22:55:00,1007.534
33057,2018-01-23T22:56:00,1007.476
33058,2018-01-23T22:57:00,1007.447
33059,2018-01-23T22:58:00,1007.419
33060,2018-01-23T22:59:00,1007.38
33061,2018-01-23T23:00:00,1007.419
33062,2018-01-23T23:01:00,1007.457
33063,2018-01-23T23:02:00,1007.486
33064,2018-01-23T23:03:00,1007.438
33065,2018-01-23T23:04:00,1007.409
33066,2018-01-23T23:05:00,1007.4
33067,2018-01-23T23:06:00,1007.352
33068,2018-01-23T23:07:00,1007.342
33069,2018-01-23T23:08:00,1007.333
33070,2018-01-23T23:09:00,1007.285
33071,2018-01-23T23:10:00,1007.285
33072,2018-01-23T23:11:00,1007.266
33073,2018-01-23T23:12:00,1007.227
33074,2018-01-23T23:13:00,1007.227
33075,2018-01-23T23:14:00,1007.189
33076,2018-01-23T23:15:00,1007.17
33077,2018-01-23T23:16:00,1007.16
33078,2018-01-23T23:17:00,1007.151
33079,2018-01-23T23:18:00,1007.132
33080,2018-01-23T23:19:00,1007.229
33081,2018-01-23T23:20:00,1007.201
33082,2018-01-23T23:21:00,1007.191
33083,2018-01-23T23:22:00,1007.201
33084,2018-01-23T23:23:00,1007.172
33085,2018-01-23T23:24:00,1007.143
33086,2018-01-23T23:25:00,1007.114
33087,2018-01-23T23:26:00,1007.047
33088,2018-01-23T23:27:00,1007.057
33089,2018-01-23T23:28:00,1006.99
33090,2018-01-23T23:29:00,1006.961
33091,2018-01-23T23:30:00,1006.942
33092,2018-01-23T23:31:00,1006.914
33093,2018-01-23T23:32:00,1006.865
33094,2018-01-23T23:33:00,1006.846
33095,2018-01-23T23:34:00,1006.865
33096,2018-01-23T23:35:00,1006.875
33097,2018-01-23T23:36:00,1006.827
33098,2018-01-23T23:37:00,1006.846
33099,2018-01-23T23:38:00,1006.837
33100,2018-01-23T23:39:00,1006.817
33101,2018-01-23T23:40:00,1006.798
33102,2018-01-23T23:41:00,1006.779
33103,2018-01-23T23:42:00,1006.722
33104,2018-01-23T23:43:00,1006.779
33105,2018-01-23T23:44:00,1006.732
33106,2018-01-23T23:45:00,1006.732
33107,2018-01-23T23:46:00,1006.674
33108,2018-01-23T23:47:00,1006.655
33109,2018-01-23T23:48:00,1006.655
33110,2018-01-23T23:49:00,1006.617
33111,2018-01-23T23:50:00,1006.607
33112,2018-01-23T23:51:00,1006.655
33113,2018-01-23T23:52:00,1006.645
33114,2018-01-23T23:53:00,1006.645
33115,2018-01-23T23:54:00,1006.617
33116,2018-01-23T23:55:00,1006.607
33117,2018-01-23T23:56:00,1006.607
33118,2018-01-23T23:57:00,1006.588
33119,2018-01-23T23:58:00,1006.559
33120,2018-01-23T23:59:00,1006.53
33121,2018-01-24T00:00:00,1006.54
33122,2018-01-24T00:01:00,1006.521
33123,2018-01-24T00:02:00,1006.454
33124,2018-01-24T00:03:00,1006.463
33125,2018-01-24T00:04:00,1006.425
33126,2018-01-24T00:05:00,1006.425
33127,2018-01-24T00:06:00,1006.425
33128,2018-01-24T00:07:00,1006.396
33129,2018-01-24T00:08:00,1006.377
33130,2018-01-24T00:09:00,1006.3
33131,2018-01-24T00:10:00,1006.329
33132,2018-01-24T00:11:00,1006.31
33133,2018-01-24T00:12:00,1006.253
33134,2018-01-24T00:13:00,1006.243
33135,2018-01-24T00:14:00,1006.272
33136,2018-01-24T00:15:00,1006.253
33137,2018-01-24T00:16:00,1006.233
33138,2018-01-24T00:17:00,1006.272
33139,2018-01-24T00:18:00,1006.272
33140,2018-01-24T00:19:00,1006.224
33141,2018-01-24T00:20:00,1006.205
33142,2018-01-24T00:21:00,1006.147
33143,2018-01-24T00:22:00,1006.186
33144,2018-01-24T00:23:00,1006.118
33145,2018-01-24T00:24:00,1006.08
33146,2018-01-24T00:25:00,1006.08
33147,2018-01-24T00:26:00,1006.051
33148,2018-01-24T00:27:00,1006.061
33149,2018-01-24T00:28:00,1006.07
33150,2018-01-24T00:29:00,1006.061
33151,2018-01-24T00:30:00,1006.061
33152,2018-01-24T00:31:00,1006.08
33153,2018-01-24T00:32:00,1006.07
33154,2018-01-24T00:33:00,1006.042
33155,2018-01-24T00:34:00,1006.004
33156,2018-01-24T00:35:00,1005.965
33157,2018-01-24T00:36:00,1005.965
33158,2018-01-24T00:37:00,1005.955
33159,2018-01-24T00:38:00,1005.985
33160,2018-01-24T00:39:00,1005.985
33161,2018-01-24T00:40:00,1006.032
33162,2018-01-24T00:41:00,1006.051
33163,2018-01-24T00:42:00,1006.061
33164,2018-01-24T00:43:00,1005.994
33165,2018-01-24T00:44:00,1005.985
33166,2018-01-24T00:45:00,1005.975
33167,2018-01-24T00:46:00,1006.032
33168,2018-01-24T00:47:00,1006.013
33169,2018-01-24T00:48:00,1005.985
33170,2018-01-24T00:49:00,1006.023
33171,2018-01-24T00:50:00,1005.985
33172,2018-01-24T00:51:00,1005.994
33173,2018-01-24T00:52:00,1005.994
33174,2018-01-24T00:53:00,1006.004
33175,2018-01-24T00:54:00,1005.965
33176,2018-01-24T00:55:00,1005.946
33177,2018-01-24T00:56:00,1005.975
33178,2018-01-24T00:57:00,1005.917
33179,2018-01-24T00:58:00,1005.898
33180,2018-01-24T00:59:00,1005.908
33181,2018-01-24T01:00:00,1005.927
33182,2018-01-24T01:01:00,1005.898
33183,2018-01-24T01:02:00,1005.888
33184,2018-01-24T01:03:00,1005.888
33185,2018-01-24T01:04:00,1005.869
33186,2018-01-24T01:05:00,1005.86
33187,2018-01-24T01:06:00,1005.85
33188,2018-01-24T01:07:00,1005.85
33189,2018-01-24T01:08:00,1005.821
33190,2018-01-24T01:09:00,1005.84
33191,2018-01-24T01:10:00,1005.84
33192,2018-01-24T01:11:00,1005.821
33193,2018-01-24T01:12:00,1005.793
33194,2018-01-24T01:13:00,1005.783
33195,2018-01-24T01:14:00,1005.802
33196,2018-01-24T01:15:00,1005.793
33197,2018-01-24T01:16:00,1005.802
33198,2018-01-24T01:17:00,1005.793
33199,2018-01-24T01:18:00,1005.812
33200,2018-01-24T01:19:00,1005.812
33201,2018-01-24T01:20:00,1005.84
33202,2018-01-24T01:21:00,1005.831
33203,2018-01-24T01:22:00,1005.802
33204,2018-01-24T01:23:00,1005.783
33205,2018-01-24T01:24:00,1005.783
33206,2018-01-24T01:25:00,1005.774
33207,2018-01-24T01:26:00,1005.754
33208,2018-01-24T01:27:00,1005.745
33209,2018-01-24T01:28:00,1005.726
33210,2018-01-24T01:29:00,1005.697
33211,2018-01-24T01:30:00,1005.697
33212,2018-01-24T01:31:00,1005.668
33213,2018-01-24T01:32:00,1005.687
33214,2018-01-24T01:33:00,1005.678
33215,2018-01-24T01:34:00,1005.707
33216,2018-01-24T01:35:00,1005.697
33217,2018-01-24T01:36:00,1005.726
33218,2018-01-24T01:37:00,1005.707
33219,2018-01-24T01:38:00,1005.726
33220,2018-01-24T01:39:00,1005.707
33221,2018-01-24T01:40:00,1005.678
33222,2018-01-24T01:41:00,1005.668
33223,2018-01-24T01:42:00,1005.649
33224,2018-01-24T01:43:00,1005.63
33225,2018-01-24T01:44:00,1005.611
33226,2018-01-24T01:45:00,1005.572
33227,2018-01-24T01:46:00,1005.553
33228,2018-01-24T01:47:00,1005.563
33229,2018-01-24T01:48:00,1005.553
33230,2018-01-24T01:49:00,1005.572
33231,2018-01-24T01:50:00,1005.572
33232,2018-01-24T01:51:00,1005.572
33233,2018-01-24T01:52:00,1005.544
33234,2018-01-24T01:53:00,1005.534
33235,2018-01-24T01:54:00,1005.553
33236,2018-01-24T01:55:00,1005.601
33237,2018-01-24T01:56:00,1005.534
33238,2018-01-24T01:57:00,1005.553
33239,2018-01-24T01:58:00,1005.553
33240,2018-01-24T01:59:00,1005.515
33241,2018-01-24T02:00:00,1005.534
33242,2018-01-24T02:01:00,1005.582
33243,2018-01-24T02:02:00,1005.582
33244,2018-01-24T02:03:00,1005.582
33245,2018-01-24T02:04:00,1005.544
33246,2018-01-24T02:05:00,1005.572
33247,2018-01-24T02:06:00,1005.534
33248,2018-01-24T02:07:00,1005.553
33249,2018-01-24T02:08:00,1005.534
33250,2018-01-24T02:09:00,1005.515
33251,2018-01-24T02:10:00,1005.515
33252,2018-01-24T02:11:00,1005.534
33253,2018-01-24T02:12:00,1005.62
33254,2018-01-24T02:13:00,1005.668
33255,2018-01-24T02:14:00,1005.783
33256,2018-01-24T02:15:00,1005.774
33257,2018-01-24T02:16:00,1005.821
33258,2018-01-24T02:17:00,1005.821
33259,2018-01-24T02:18:00,1005.745
33260,2018-01-24T02:19:00,1005.754
33261,2018-01-24T02:20:00,1005.793
33262,2018-01-24T02:21:00,1005.812
33263,2018-01-24T02:22:00,1005.764
33264,2018-01-24T02:23:00,1005.821
33265,2018-01-24T02:24:00,1005.821
33266,2018-01-24T02:25:00,1005.802
33267,2018-01-24T02:26:00,1005.86
33268,2018-01-24T02:27:00,1005.812
33269,2018-01-24T02:28:00,1005.821
33270,2018-01-24T02:29:00,1005.774
33271,2018-01-24T02:30:00,1005.754
33272,2018-01-24T02:31:00,1005.774
33273,2018-01-24T02:32:00,1005.735
33274,2018-01-24T02:33:00,1005.584
33275,2018-01-24T02:34:00,1005.565
33276,2018-01-24T02:35:00,1005.595
